id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
969004,968954,1705655220,Kage,Normal,Active,0,0,45,29.0,4,2024-01-19T11:07:00,17.4,Plowhorse,1.0
969080,687312,1705655511,Jolly rancher Hard Candy,Normal,Active,0,0,6,55.0,32,2024-01-19T11:11:51,33.0,Plowhorse,1.0
969106,687312,1705655661,Bubblicious Strawberry Splash X18,Normal,Active,0,0,1,10.0,33,2024-01-19T11:14:21,6.0,Plowhorse,1.0
969110,687312,1705655676,V6 junior,Normal,Active,0,0,3,10.0,34,2024-01-19T11:14:36,6.0,Plowhorse,1.0
969113,687312,1705655686,Nerds Rope Very Berry,Normal,Active,0,0,5,20.0,35,2024-01-19T11:14:46,12.0,Plowhorse,1.0
969119,687312,1705655703,Nerds Rope,Normal,Active,0,0,9,20.0,36,2024-01-19T11:15:03,12.0,Plowhorse,1.0
969143,687312,1705655834,Smog balls,Normal,Active,0,0,1,20.0,37,2024-01-19T11:17:14,12.0,Plowhorse,1.0
969147,687312,1705655871,Meito Fraise,Normal,Active,0,0,2,22.0,38,2024-01-19T11:17:51,13.2,Plowhorse,1.0
969151,687312,1705655885,2 Peanut Butter Cups,Normal,Active,0,0,9,25.0,39,2024-01-19T11:18:05,15.0,Plowhorse,1.0
969173,687312,1705655985,"Nerds, Tiny Tangy Crunchy Candy, Seriously Strawberry, Gotta-ha",Normal,Active,0,0,5,25.0,40,2024-01-19T11:19:45,15.0,Plowhorse,1.0
969174,687312,1705655991,Watermelon And Cherry Nerds,Normal,Active,0,0,4,25.0,41,2024-01-19T11:19:51,15.0,Plowhorse,1.0
969175,687312,1705655997,X-treme Fire Blaster,Normal,Active,0,0,1,25.0,42,2024-01-19T11:19:57,15.0,Plowhorse,1.0
969177,687312,1705656013,Firespray,Normal,Active,0,0,7,20.0,43,2024-01-19T11:20:13,12.0,Plowhorse,1.0
969192,687312,1705656066,Rouleau Fruit,Normal,Active,0,0,18,15.0,44,2024-01-19T11:21:06,9.0,Plowhorse,1.0
969220,687312,1705656118,Swirl lolly,Normal,Active,0,0,2,20.0,45,2024-01-19T11:21:58,12.0,Plowhorse,1.0
969249,969248,1705656233,Unspecified,Internal,Active,0,0,6,0.0,0,2024-01-19T11:23:53,0.0,Plowhorse,1.0
969261,687312,1705656287,Bonbons,Normal,Active,0,0,1,20.0,46,2024-01-19T11:24:47,12.0,Plowhorse,1.0
969271,687312,1705656358,Diverse variabel,Normal,Active,0,0,228,0.0,0,2024-01-19T11:25:58,0.0,Plowhorse,1.0
969285,687312,1705656472,Bonbon Burger,Normal,Active,0,0,0,5.0,56,2024-01-19T11:27:52,3.0,Dog,1.0
969294,687312,1705656575,Stimorol,Normal,Active,0,0,1,25.0,57,2024-01-19T11:29:35,15.0,Plowhorse,1.0
969298,687312,1705656590,Stimorol,Normal,Active,0,0,2,25.0,58,2024-01-19T11:29:50,15.0,Plowhorse,1.0
969299,687312,1705656605,Kaugummi Wild Cherry Flavour,Normal,Active,0,0,4,25.0,59,2024-01-19T11:30:05,15.0,Plowhorse,1.0
969303,687312,1705656612,Spearmint Flavour,Normal,Active,0,0,3,25.0,60,2024-01-19T11:30:12,15.0,Plowhorse,1.0
969309,687312,1705656649,Mentos cola,Normal,Active,0,0,1,10.0,61,2024-01-19T11:30:49,6.0,Plowhorse,1.0
969313,687312,1705656658,Mentos Mint,Normal,Active,0,0,1,10.0,62,2024-01-19T11:30:58,6.0,Plowhorse,1.0
969321,687312,1705656709,Marabou Daim,Normal,Active,0,0,3,35.0,63,2024-01-19T11:31:49,21.0,Plowhorse,1.0
969331,687312,1705656743,Marabou,Normal,Active,0,0,0,35.0,64,2024-01-19T11:32:23,21.0,Dog,1.0
969392,687312,1705656949,Marabou Schweizernöt,Normal,Active,0,0,1,35.0,65,2024-01-19T11:35:49,21.0,Plowhorse,1.0
969401,687312,1705657017,Takis Fuego,Normal,Active,0,0,5,45.0,66,2024-01-19T11:36:57,27.0,Plowhorse,1.0
969402,687312,1705657023,Takis Blue Heat,Normal,Active,0,0,5,45.0,67,2024-01-19T11:37:03,27.0,Plowhorse,1.0
969408,687312,1705657048,Pringels lille,Normal,Active,0,0,0,15.0,68,2024-01-19T11:37:28,9.0,Dog,1.0
969411,687312,1705657055,Sour Cream,Normal,Active,0,0,2,15.0,69,2024-01-19T11:37:35,9.0,Plowhorse,1.0
969432,687312,1705657116,"Barcel, Takis, Extreme Fuego Tortilla Chips, Hot Chili Pepper &",Normal,Active,0,0,4,75.0,70,2024-01-19T11:38:36,45.0,Star,1.0
969436,687312,1705657128,Blue Heat,Normal,Active,0,0,7,75.0,71,2024-01-19T11:38:48,45.0,Star,1.0
969441,687312,1705657145,Cheetos Crunchy Flamin' Hot,Normal,Active,0,0,16,75.0,72,2024-01-19T11:39:05,45.0,Star,1.0
969561,687312,1705657601,M&m Chocolate,Normal,Active,0,0,0,50.0,73,2024-01-19T11:46:41,30.0,Dog,1.0
969656,687312,1705657819,Swirl lolly,Normal,Active,0,0,2,20.0,74,2024-01-19T11:50:19,12.0,Plowhorse,1.0
969705,687312,1705657930,Watermelon,Normal,Active,0,0,1,2.0,75,2024-01-19T11:52:10,1.2,Plowhorse,1.0
969706,687312,1705657944,Burger Gum,Normal,Active,0,0,1,2.0,76,2024-01-19T11:52:24,1.2,Plowhorse,1.0
969707,687312,1705657950,Fini Booom Candy Cola Super Saures Cola Bonbon.,Normal,Active,0,0,9,2.0,77,2024-01-19T11:52:30,1.2,Plowhorse,1.0
969719,687312,1705657969,Tyggegummi,Normal,Active,0,0,0,2.0,78,2024-01-19T11:52:49,1.2,Dog,1.0
969721,687312,1705657980,Chicle Spinee,Normal,Active,0,0,4,2.0,79,2024-01-19T11:53:00,1.2,Plowhorse,1.0
969724,687312,1705657985,Liquid Cola Bottles Gum,Normal,Active,0,0,1,2.0,80,2024-01-19T11:53:05,1.2,Plowhorse,1.0
969731,687312,1705657993,Destroyer Bubble Gum,Normal,Active,0,0,3,2.0,81,2024-01-19T11:53:13,1.2,Plowhorse,1.0
969747,687312,1705658034,Strawberry lolly,Normal,Active,0,0,0,25.0,82,2024-01-19T11:53:54,15.0,Dog,1.0
969750,687312,1705658043,Juicy Drop Rasbery,Normal,Active,0,0,2,25.0,83,2024-01-19T11:54:03,15.0,Plowhorse,1.0
969760,687312,1705658057,Zeta Espacial Two To One Tropical X12,Normal,Active,0,0,0,20.0,84,2024-01-19T11:54:17,12.0,Dog,1.0
969768,687312,1705658074,Pop lolly,Normal,Active,0,0,0,20.0,85,2024-01-19T11:54:34,12.0,Dog,1.0
969770,687312,1705658084,Sucette Two To One,Normal,Active,0,0,0,20.0,86,2024-01-19T11:54:44,12.0,Dog,1.0
969771,687312,1705658091,Two To One Wildberry Pop,Normal,Active,0,0,1,20.0,87,2024-01-19T11:54:51,12.0,Plowhorse,1.0
969775,687312,1705658099,Hubba Bubba Tape Strawber,Normal,Active,0,0,1,15.0,88,2024-01-19T11:54:59,9.0,Plowhorse,1.0
969780,687312,1705658108,Sweet Sixteen Food Gumball Machine 12x40g,Normal,Active,0,0,2,20.0,89,2024-01-19T11:55:08,12.0,Plowhorse,1.0
969800,968954,1705658187,4xkager,Normal,Active,0,0,9,99.0,5,2024-01-19T11:56:27,59.4,Star,1.0
969837,969353,1705658331,Ice Tea Peach,Normal,Active,0,0,11,22.0,0,2024-01-19T11:58:51,13.2,Plowhorse,1.0
969841,969353,1705658338,Lemon Tea,Normal,Active,0,0,5,22.0,1,2024-01-19T11:58:58,13.2,Plowhorse,1.0
969845,969353,1705658344,Coca-cola,Normal,Active,0,0,5,22.0,2,2024-01-19T11:59:04,13.2,Plowhorse,1.0
969849,969353,1705658350,Pepsi Max,Normal,Active,0,0,4,22.0,3,2024-01-19T11:59:10,13.2,Plowhorse,1.0
969857,969353,1705658357,Faxe Kondi,Normal,Active,0,0,4,22.0,4,2024-01-19T11:59:17,13.2,Plowhorse,1.0
969861,969353,1705658376,Ice t,Normal,Active,0,0,2,22.0,5,2024-01-19T11:59:36,13.2,Plowhorse,1.0
969863,969353,1705658384,Red Bull The Blue Edition,Normal,Active,0,0,0,20.0,6,2024-01-19T11:59:44,12.0,Dog,1.0
969864,969353,1705658392,Red Bull The Red Edition,Normal,Active,0,0,5,20.0,7,2024-01-19T11:59:52,12.0,Plowhorse,1.0
969865,969353,1705658397,Red Bull Energy Drink,Normal,Active,0,0,14,20.0,8,2024-01-19T11:59:57,12.0,Plowhorse,1.0
969872,969353,1705658413,Redbull cactus,Normal,Active,0,0,7,20.0,9,2024-01-19T12:00:13,12.0,Plowhorse,1.0
970008,969353,1705658831,Strawberry,Normal,Active,0,0,2,20.0,10,2024-01-19T12:07:11,12.0,Plowhorse,1.0
970009,969353,1705658838,Fanta Berry,Normal,Active,0,0,11,20.0,11,2024-01-19T12:07:18,12.0,Plowhorse,1.0
970010,969353,1705658847,Fanta Myrtilles,Normal,Active,0,0,6,20.0,12,2024-01-19T12:07:27,12.0,Plowhorse,1.0
970062,969353,1705658981,Naturali Limone & Menta,Normal,Active,0,0,2,15.0,13,2024-01-19T12:09:41,9.0,Plowhorse,1.0
970074,969353,1705659000,Sanpellegrino red,Normal,Active,0,0,1,15.0,14,2024-01-19T12:10:00,9.0,Plowhorse,1.0
970076,969353,1705659010,Strawberry Lemonade,Normal,Active,0,0,3,25.0,15,2024-01-19T12:10:10,15.0,Plowhorse,1.0
970077,969353,1705659016,Ocean Blue Lemonade,Normal,Active,0,0,5,25.0,16,2024-01-19T12:10:16,15.0,Plowhorse,1.0
970089,969353,1705659048,Calypso,Normal,Active,0,0,0,25.0,17,2024-01-19T12:10:48,15.0,Dog,1.0
970138,969353,1705659274,Fanta orange,Normal,Active,0,0,3,13.0,18,2024-01-19T12:14:34,7.8,Plowhorse,1.0
970144,969353,1705659282,Faxe Kondi,Normal,Active,0,0,9,13.0,19,2024-01-19T12:14:42,7.8,Plowhorse,1.0
970145,969353,1705659289,Faxe Kondi,Normal,Active,0,0,22,13.0,20,2024-01-19T12:14:49,7.8,Plowhorse,1.0
970147,969353,1705659298,Coca Cola,Normal,Active,0,0,34,13.0,21,2024-01-19T12:14:58,7.8,Plowhorse,1.0
970148,969353,1705659305,Cola Zero,Normal,Active,0,0,10,13.0,22,2024-01-19T12:15:05,7.8,Plowhorse,1.0
970156,969353,1705659316,Fanta exotic,Normal,Active,0,0,12,13.0,23,2024-01-19T12:15:16,7.8,Plowhorse,1.0
970162,969353,1705659331,Pepsi max,Normal,Active,0,0,21,13.0,24,2024-01-19T12:15:31,7.8,Plowhorse,1.0
970166,969353,1705659342,Pepsi,Normal,Active,0,0,4,13.0,25,2024-01-19T12:15:42,7.8,Plowhorse,1.0
970190,969353,1705659419,Multi Vitamin,Normal,Active,0,0,8,15.0,26,2024-01-19T12:16:59,9.0,Plowhorse,1.0
970192,969353,1705659425,Orange & Peach,Normal,Active,0,0,2,15.0,27,2024-01-19T12:17:05,9.0,Plowhorse,1.0
970196,969353,1705659430,Capri-sun Tropical,Normal,Active,0,0,6,5.0,28,2024-01-19T12:17:10,3.0,Plowhorse,1.0
970197,969353,1705659437,Capri-sun Orange,Normal,Active,0,0,14,5.0,29,2024-01-19T12:17:17,3.0,Plowhorse,1.0
970199,969353,1705659443,Multivitamin Capri-sun,Normal,Active,0,0,13,5.0,30,2024-01-19T12:17:23,3.0,Plowhorse,1.0
970204,969353,1705659455,Gazoz,Normal,Active,0,0,5,15.0,31,2024-01-19T12:17:35,9.0,Plowhorse,1.0
970209,969353,1705659461,Mango Juice Drink,Normal,Active,0,0,1,15.0,32,2024-01-19T12:17:41,9.0,Plowhorse,1.0
970210,969353,1705659467,Raspberry Soft Drink,Normal,Active,0,0,4,15.0,33,2024-01-19T12:17:47,9.0,Plowhorse,1.0
970214,969353,1705659485,Sunjoy coconut,Normal,Active,0,0,0,15.0,34,2024-01-19T12:18:05,9.0,Dog,1.0
970216,969353,1705659493,Vand,Normal,Active,0,0,4,10.0,35,2024-01-19T12:18:13,6.0,Plowhorse,1.0
970217,969353,1705659500,Classic Chocolate Milk,Normal,Active,0,0,1,15.0,36,2024-01-19T12:18:20,9.0,Plowhorse,1.0
970255,969353,1705659589,Coca Cola Zero,Normal,Active,0,0,2,30.0,37,2024-01-19T12:19:49,18.0,Plowhorse,1.0
970257,969353,1705659595,Coca-cola,Normal,Active,0,0,5,30.0,38,2024-01-19T12:19:55,18.0,Plowhorse,1.0
970259,969353,1705659601,Faxe Kondi,Normal,Active,0,0,4,30.0,39,2024-01-19T12:20:01,18.0,Plowhorse,1.0
970260,969353,1705659607,Pepsi Max,Normal,Active,0,0,3,30.0,40,2024-01-19T12:20:07,18.0,Plowhorse,1.0
971338,971336,1705661697,Unspecified,Internal,Active,0,0,0,0.0,0,2024-01-19T12:54:57,0.0,Dog,1.0
971998,971997,1705662618,Unspecified,Internal,Active,0,0,0,0.0,0,2024-01-19T13:10:18,0.0,Dog,1.0
972925,702528,1705664072,Smøre Brød (1. stk),Normal,Active,0,0,16,0.0,13,2024-01-19T13:34:32,0.0,Plowhorse,1.0
973006,973005,1705664101,Unspecified,Internal,Active,0,0,0,0.0,0,2024-01-19T13:35:01,0.0,Dog,1.0
973265,459459,1705664620,Fastelavnsbolle,Normal,Active,0,0,35,39.0,17,2024-01-19T13:43:40,23.4,Plowhorse,1.0
973283,459459,1705664653,Fastelavnsbolle to-go,Normal,Active,0,0,8,29.0,18,2024-01-19T13:44:13,17.4,Plowhorse,1.0
973291,459459,1705664677,4 fastelavnsbolle to-go,Normal,Active,0,0,4,90.0,19,2024-01-19T13:44:37,54.0,Star,1.0
974626,945785,1705667109,Fyld,Normal,Active,0,0,0,0.0,2,2024-01-19T14:25:09,0.0,Dog,1.0
975129,497857,1705668045,Tapas 2pers,Normal,Active,0,0,19,300.0,1,2024-01-19T14:40:45,180.0,Star,1.0
975151,832744,1705668086,Marabou,Normal,Active,0,0,3,29.95,0,2024-01-19T14:41:26,17.97,Plowhorse,1.0
975189,832744,1705668167,Aqua D'or ½ Ltr,Normal,Active,0,0,9,9.95,1,2024-01-19T14:42:47,5.97,Plowhorse,1.0
975557,446478,1705668735,Espresso shot,Normal,Active,0,0,0,15.0,11,2024-01-19T14:52:15,9.0,Dog,1.0
975626,832744,1705668848,Knusperflakes,Normal,Active,0,0,6,19.95,2,2024-01-19T14:54:08,11.969999999999999,Plowhorse,1.0
975828,712227,1705669323,Kings 6 pack,Normal,Active,0,0,29,50.0,18,2024-01-19T15:02:03,30.0,Plowhorse,1.0
975846,471074,1705669353,Roll dase,Normal,Active,0,0,0,168.0,37,2024-01-19T15:02:33,100.8,Puzzle,1.0
976515,976502,1705670647,0-5km,Normal,Active,0,0,0,25.0,0,2024-01-19T15:24:07,15.0,Dog,1.0
976534,976502,1705670678,5-7km,Normal,Active,0,0,0,40.0,1,2024-01-19T15:24:38,24.0,Dog,1.0
976548,976502,1705670705,over 7km,Normal,Active,0,0,0,50.0,2,2024-01-19T15:25:05,30.0,Dog,1.0
976755,617122,1705671140,Enkelt Drink,Normal,Active,0,0,0,45.0,20,2024-01-19T15:32:20,27.0,Dog,1.0
976763,617122,1705671163,Dobbelt Drink,Normal,Active,0,0,0,65.0,21,2024-01-19T15:32:43,39.0,Puzzle,1.0
976786,617122,1705671203,Special tilbud,Normal,Active,0,0,0,250.0,22,2024-01-19T15:33:23,150.0,Puzzle,1.0
977002,592392,1705671623,Enkelt Drink,Normal,Active,0,0,0,45.0,0,2024-01-19T15:40:23,27.0,Dog,1.0
977026,617122,1705671656,Enkelt Drink,Normal,Active,0,0,26,45.0,23,2024-01-19T15:40:56,27.0,Plowhorse,1.0
977040,617122,1705671677,Dobbelt Drink,Normal,Active,0,0,78,65.0,24,2024-01-19T15:41:17,39.0,Star,1.0
977066,617122,1705671715,Feigling/Flügel,Normal,Active,0,0,3,25.0,25,2024-01-19T15:41:55,15.0,Plowhorse,1.0
977080,617122,1705671733,Special tilbud,Normal,Active,0,0,3,200.0,26,2024-01-19T15:42:13,120.0,Star,1.0
977386,977359,1705672309,Kebabmix,Normal,Active,0,0,13,69.0,0,2024-01-19T15:51:49,41.4,Star,1.0
977408,977359,1705672352,Kyllingmix,Normal,Active,0,0,5,59.0,1,2024-01-19T15:52:32,35.4,Plowhorse,1.0
977443,977359,1705672414,Pølsemix,Normal,Active,0,0,67,59.0,2,2024-01-19T15:53:34,35.4,Plowhorse,1.0
977480,977359,1705672489,1/2 grillkylling m. Pommes,Normal,Active,0,0,104,85.0,3,2024-01-19T15:54:49,51.0,Star,1.0
977498,977359,1705672515,1/2 grillkylling,Normal,Active,0,0,1,70.0,4,2024-01-19T15:55:15,42.0,Star,1.0
977516,977359,1705672608,200g hakkebøf m. Pommes og bearnaisesovs,Normal,Active,0,0,4,70.0,5,2024-01-19T15:56:48,42.0,Star,1.0
977532,977359,1705672642,2 fiskefilet m. Pommes,Normal,Active,0,0,3,65.0,6,2024-01-19T15:57:22,39.0,Star,1.0
977595,977539,1705672736,Ristet rød pølse m brød,Normal,Active,0,0,7,25.0,0,2024-01-19T15:58:56,15.0,Plowhorse,1.0
977687,977539,1705672892,Ristet pølse m brød,Normal,Active,0,0,19,30.0,1,2024-01-19T16:01:32,18.0,Plowhorse,1.0
977818,977539,1705673195,Ristet pølse i svøb,Normal,Active,0,0,16,30.0,2,2024-01-19T16:06:35,18.0,Plowhorse,1.0
977826,977539,1705673215,Ristet hotdog,Normal,Active,0,0,41,35.0,3,2024-01-19T16:06:55,21.0,Plowhorse,1.0
977924,977539,1705673395,Alm hotdog,Normal,Active,0,0,12,30.0,4,2024-01-19T16:09:55,18.0,Plowhorse,1.0
977934,576066,1705673416,Brita filter,Normal,Active,0,0,4,59.0,5,2024-01-19T16:10:16,35.4,Plowhorse,1.0
977936,576066,1705673438,Cafiza kafferens,Normal,Active,0,0,1,99.0,6,2024-01-19T16:10:38,59.4,Star,1.0
977940,977539,1705673452,Fransk hotdog med alm. Ristet pølse,Normal,Active,0,0,13,25.0,5,2024-01-19T16:10:52,15.0,Plowhorse,1.0
977948,977947,1705673402,Unspecified,Internal,Active,0,0,0,0.0,0,2024-01-19T16:10:02,0.0,Dog,1.0
977955,576066,1705673490,Wilfa Classic Aroma,Normal,Active,0,0,0,795.0,7,2024-01-19T16:11:30,477.0,Puzzle,1.0
977957,977539,1705673502,Fransk hotdog med ristet pølse i svøb,Normal,Active,0,0,1,30.0,6,2024-01-19T16:11:42,18.0,Plowhorse,1.0
977962,977539,1705673520,Kradser,Normal,Active,0,0,2,15.0,7,2024-01-19T16:12:00,9.0,Plowhorse,1.0
977994,977539,1705673543,Pølsebrød,Normal,Active,0,0,22,12.0,8,2024-01-19T16:12:23,7.199999999999999,Plowhorse,1.0
978012,977607,1705673569,3 nuggets m. Pommes,Normal,Active,0,0,17,45.0,0,2024-01-19T16:12:49,27.0,Plowhorse,1.0
978057,977607,1705673628,1 rød ristet rød pølse m. Pommes,Normal,Active,0,0,0,40.0,1,2024-01-19T16:13:48,24.0,Dog,1.0
978066,977607,1705673664,Hamburger m. Pommes,Normal,Active,0,0,0,45.0,2,2024-01-19T16:14:24,27.0,Dog,1.0
978069,977607,1705673693,1 fiskefilet m. Pommes,Normal,Active,0,0,0,45.0,3,2024-01-19T16:14:53,27.0,Dog,1.0
978079,977613,1705673711,Lille pommes,Normal,Active,0,0,28,35.0,0,2024-01-19T16:15:11,21.0,Plowhorse,1.0
978099,977613,1705673727,Stor pommes,Normal,Active,0,0,38,45.0,1,2024-01-19T16:15:27,27.0,Plowhorse,1.0
978118,977625,1705673767,Alm. Burger,Normal,Active,0,0,14,59.0,0,2024-01-19T16:16:07,35.4,Plowhorse,1.0
978122,977625,1705673786,Cheese burger,Normal,Active,0,0,11,58.0,1,2024-01-19T16:16:26,34.8,Plowhorse,1.0
978125,977625,1705673803,Bacon burger,Normal,Active,0,0,3,58.0,2,2024-01-19T16:16:43,34.8,Plowhorse,1.0
978139,977625,1705673824,Bacon cheese burger,Normal,Active,0,0,47,65.0,3,2024-01-19T16:17:04,39.0,Star,1.0
978150,977625,1705673851,Kyllingburger,Normal,Active,0,0,7,59.0,4,2024-01-19T16:17:31,35.4,Plowhorse,1.0
978173,977625,1705673885,Ekstra ost/ bacon,Normal,Active,0,0,2,10.0,5,2024-01-19T16:18:05,6.0,Plowhorse,1.0
978185,977643,1705673919,Meatlover burger m ost og bacon,Normal,Active,0,0,55,75.0,0,2024-01-19T16:18:39,45.0,Star,1.0
978193,977643,1705673944,Meatlover cheese burger,Normal,Active,0,0,9,73.0,1,2024-01-19T16:19:04,43.8,Star,1.0
978207,977643,1705673966,Meatlover bacon burger,Normal,Active,0,0,4,73.0,2,2024-01-19T16:19:26,43.8,Star,1.0
978216,977643,1705673992,Meatlover bacon cheese burger,Normal,Active,0,0,34,74.0,3,2024-01-19T16:19:52,44.4,Star,1.0
978223,977643,1705674026,Double meatlover burger m ost og bacon,Normal,Active,0,0,9,95.0,4,2024-01-19T16:20:26,57.0,Star,1.0
978236,977643,1705674054,Double meatlover cheese burger,Normal,Active,0,0,4,95.0,5,2024-01-19T16:20:54,57.0,Star,1.0
978263,977643,1705674099,Meatlover bacon burger,Normal,Active,0,0,0,95.0,6,2024-01-19T16:21:39,57.0,Puzzle,1.0
978277,977643,1705674141,Double meatlover bacon cheese burger,Normal,Active,0,0,7,98.0,7,2024-01-19T16:22:21,58.8,Star,1.0
978289,977643,1705674165,Double kyllingburger,Normal,Active,0,0,0,80.0,8,2024-01-19T16:22:45,48.0,Puzzle,1.0
978304,977643,1705674200,Trible meatlover bacon cheese burger,Normal,Active,0,0,8,120.0,9,2024-01-19T16:23:20,72.0,Star,1.0
978336,977643,1705674241,Ekstra ost/ bacon,Normal,Active,0,0,0,10.0,10,2024-01-19T16:24:01,6.0,Dog,1.0
978343,977643,1705674267,Bøfsandwich,Normal,Active,0,0,9,67.0,11,2024-01-19T16:24:27,40.199999999999996,Star,1.0
978352,977643,1705674290,Bøfsandwich m. Sovs,Normal,Active,0,0,19,77.0,12,2024-01-19T16:24:50,46.199999999999996,Star,1.0
978382,977660,1705674328,8 Mozzarella sticks,Normal,Active,0,0,5,39.0,0,2024-01-19T16:25:28,23.4,Plowhorse,1.0
978389,977660,1705674360,8 Chili cheese tops,Normal,Active,0,0,4,39.0,1,2024-01-19T16:26:00,23.4,Plowhorse,1.0
978399,968350,1705674370,Cones,Normal,Active,0,0,32,22.0,13,2024-01-19T16:26:10,13.2,Plowhorse,1.0
978420,978400,1705674392,Menu,Normal,Active,0,0,5,40.0,0,2024-01-19T16:26:32,24.0,Plowhorse,1.0
978432,978429,1705674424,Alle slags sodavand,Normal,Active,0,0,38,25.0,0,2024-01-19T16:27:04,15.0,Plowhorse,1.0
980460,523905,1705677782,Suborital Stout,Normal,Active,0,0,1,30.0,9,2024-01-19T17:23:02,18.0,Plowhorse,1.0
980469,523907,1705677804,Suborbital Stout,Normal,Active,0,0,5,50.0,8,2024-01-19T17:23:24,30.0,Plowhorse,1.0
981129,435056,1705678832,Øresundmenu 299,Normal,Active,0,0,24,299.0,4,2024-01-19T17:40:32,179.4,Star,1.0
981166,435056,1705678873,Vintertilbud PLUS,Normal,Active,0,0,4,349.0,5,2024-01-19T17:41:13,209.4,Star,1.0
981788,981769,1705679720,Pose,Normal,Active,0,0,2,4.0,0,2024-01-19T17:55:20,2.4,Plowhorse,1.0
982518,615062,1705680567,Husets Hvidvin,Normal,Active,0,0,17,0.0,1,2024-01-19T18:09:27,0.0,Plowhorse,1.0
982606,982582,1705680661,Sildetallerken,Normal,Active,0,0,0,148.0,0,2024-01-19T18:11:01,88.8,Puzzle,1.0
982617,982582,1705680678,Stjernekaster,Normal,Active,0,0,0,148.0,1,2024-01-19T18:11:18,88.8,Puzzle,1.0
982626,982582,1705680691,Chilliburger,Normal,Active,0,0,1,148.0,2,2024-01-19T18:11:31,88.8,Star,1.0
982658,982582,1705680716,Pariserbøf,Normal,Active,0,0,0,148.0,3,2024-01-19T18:11:56,88.8,Puzzle,1.0
982783,643574,1705680867,Rejecocktail,Normal,Active,0,0,8,75.0,0,2024-01-19T18:14:27,45.0,Star,1.0
982878,982809,1705680964,Sildetallerken,Normal,Active,0,0,10,148.0,0,2024-01-19T18:16:04,88.8,Star,1.0
982893,982809,1705680978,Stjernekaster,Normal,Active,0,0,12,148.0,1,2024-01-19T18:16:18,88.8,Star,1.0
982912,982809,1705680996,Chiliburger,Normal,Active,0,0,0,148.0,2,2024-01-19T18:16:36,88.8,Puzzle,1.0
982920,982809,1705681009,Pariserbøf,Normal,Active,0,0,0,148.0,3,2024-01-19T18:16:49,88.8,Puzzle,1.0
982931,982809,1705681021,Hakkebøf,Normal,Active,0,0,0,148.0,4,2024-01-19T18:17:01,88.8,Puzzle,1.0
982951,982809,1705681049,2 Rødspætter,Normal,Active,0,0,5,148.0,5,2024-01-19T18:17:29,88.8,Star,1.0
982982,982809,1705681077,Kyllingebryst,Normal,Active,0,0,0,185.0,6,2024-01-19T18:17:57,111.0,Puzzle,1.0
982991,982809,1705681091,Kalvesteak,Normal,Active,0,0,0,189.0,7,2024-01-19T18:18:11,113.39999999999999,Puzzle,1.0
983183,982809,1705681299,Salattallerken,Normal,Active,0,0,0,105.0,8,2024-01-19T18:21:39,63.0,Puzzle,1.0
983264,615062,1705681376,Husets Rosé,Normal,Active,0,0,2,0.0,2,2024-01-19T18:22:56,0.0,Plowhorse,1.0
983320,615062,1705681443,Mölsheim,Normal,Active,0,0,0,305.0,7,2024-01-19T18:24:03,183.0,Puzzle,1.0
983360,615062,1705681464,Riesling,Normal,Active,0,0,1,285.0,8,2024-01-19T18:24:24,171.0,Star,1.0
983409,615062,1705681516,Gewürztraminer,Normal,Active,0,0,0,315.0,9,2024-01-19T18:25:16,189.0,Puzzle,1.0
984423,615072,1705682397,Martini,Normal,Active,0,0,0,40.0,8,2024-01-19T18:39:57,24.0,Dog,1.0
984435,615072,1705682412,Campari,Normal,Active,0,0,0,48.0,9,2024-01-19T18:40:12,28.799999999999997,Dog,1.0
984447,615072,1705682426,Kir,Normal,Active,0,0,28,48.0,10,2024-01-19T18:40:26,28.799999999999997,Plowhorse,1.0
984481,615072,1705682450,Portvin/Sherry,Normal,Active,0,0,1,35.0,0,2024-01-19T18:40:50,21.0,Plowhorse,1.0
987294,987261,1705684679,Alm.Kaffe,Normal,Active,0,0,3,27.0,0,2024-01-19T19:17:59,16.2,Plowhorse,1.0
987308,987261,1705684702,Espresso,Normal,Active,0,0,0,23.0,1,2024-01-19T19:18:22,13.799999999999999,Dog,1.0
987348,987261,1705684728,Cappuccino,Normal,Active,0,0,0,37.0,2,2024-01-19T19:18:48,22.2,Dog,1.0
987384,987261,1705684753,Americano,Normal,Active,0,0,1,35.0,3,2024-01-19T19:19:13,21.0,Plowhorse,1.0
987417,987261,1705684781,Caffe Latte,Normal,Active,0,0,2,37.0,4,2024-01-19T19:19:41,22.2,Plowhorse,1.0
987456,987261,1705684807,Varm Chokolade,Normal,Active,0,0,0,42.0,5,2024-01-19T19:20:07,25.2,Dog,1.0
989209,557038,1705686237,udbringer,Normal,Active,0,0,0,20.0,7,2024-01-19T19:43:57,12.0,Dog,1.0
990541,530381,1705687516,Test,Normal,Active,0,0,11,1.0,0,2024-01-19T20:05:16,0.6,Plowhorse,1.0
991510,530381,1705688652,Pasta,Normal,Active,0,0,333,105.0,1,2024-01-19T20:24:12,63.0,Star,1.0
991527,530381,1705688689,Drikkevare ud,Normal,Active,0,0,11,25.0,2,2024-01-19T20:24:49,15.0,Plowhorse,1.0
991549,530381,1705688716,Drikkevare,Normal,Active,0,0,136,30.0,3,2024-01-19T20:25:16,18.0,Plowhorse,1.0
