id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
5995277,20455,1748509029,1749129756,0,0,0,9.0,0,0,5994626,Pizza Choice,Optional,2025-05-29T11:57:09,2025-06-05T16:22:36
5995278,20455,1748509029,1748509029,0,0,1,1.0,1,0,5994626,Nachos Choice,Optional,2025-05-29T11:57:09,2025-05-29T11:57:09
5995279,20455,1748509029,1748509029,0,0,2,1.0,1,0,5994626,A la Carte Choice,Optional,2025-05-29T11:57:09,2025-05-29T11:57:09
5995280,20455,1748509029,1748509029,0,0,3,1.0,1,0,5994626,Ben & Jerry Choice,Optional,2025-05-29T11:57:09,2025-05-29T11:57:09
5995281,20455,1748509029,1748509029,0,0,4,1.0,1,0,5994626,Drinks Choice,Optional,2025-05-29T11:57:09,2025-05-29T11:57:09
5995282,20455,1748509029,1749129802,0,0,5,40.0,0,1,5994626,Alm Extra Tilbehør,Optional,2025-05-29T11:57:09,2025-06-05T16:23:22
5995283,20455,1748509029,1749129813,0,0,6,40.0,0,1,5994626,Fam Extra Tilbehør,Optional,2025-05-29T11:57:09,2025-06-05T16:23:33
5995284,20455,1748509029,1749129730,0,0,7,9.0,0,0,5994626,Size 1,Optional,2025-05-29T11:57:09,2025-06-05T16:22:10
5995285,20455,1748509029,1749129738,0,0,8,9.0,0,0,5994626,Size 2,Optional,2025-05-29T11:57:09,2025-06-05T16:22:18
5995286,20455,1748509029,1749129746,0,0,9,9.0,0,0,5994626,Size 3,Optional,2025-05-29T11:57:09,2025-06-05T16:22:26
5995639,20643,1748618195,1748618221,1,0,26,1.0,1,0,5942024,Take away,Optional,2025-05-30T18:16:35,2025-05-30T18:17:01
5995752,23059,1748852570,1748854061,0,0,9,1.0,1,0,5983292,Toast,Optional,2025-06-02T11:22:50,2025-06-02T11:47:41
5995872,22950,1748879792,1748879835,1,0,6,1.0,1,0,5978019,Tilbehøre,Optional,2025-06-02T18:56:32,2025-06-02T18:57:15
5996163,22965,1749018651,1749018651,0,0,0,1.0,1,0,5974160,Størrelse,Optional,2025-06-04T09:30:51,2025-06-04T09:30:51
5996164,22965,1749018651,1749018651,0,0,1,1.0,1,0,5974160,Farve,Optional,2025-06-04T09:30:51,2025-06-04T09:30:51
5996165,22965,1749018651,1749018651,0,0,2,1.0,1,0,5974160,Årligt serviceeftersyn,Optional,2025-06-04T09:30:51,2025-06-04T09:30:51
5996166,22965,1749018651,1749018651,0,0,3,2.0,1,1,5974160,Låse,Optional,2025-06-04T09:30:51,2025-06-04T09:30:51
5996251,20455,1749031411,1749031411,0,0,0,1.0,1,0,5980286,Size 1,Optional,2025-06-04T13:03:31,2025-06-04T13:03:31
5996252,20455,1749031411,1749031411,0,0,1,1.0,1,0,5980286,Size 2,Optional,2025-06-04T13:03:31,2025-06-04T13:03:31
5996253,20455,1749031411,1749031411,0,0,2,1.0,1,0,5980286,Size 3,Optional,2025-06-04T13:03:31,2025-06-04T13:03:31
5996254,20455,1749031411,1749031411,0,0,3,1.0,1,0,5980286,Halloumi Choice,Optional,2025-06-04T13:03:31,2025-06-04T13:03:31
5996255,20455,1749031411,1749031411,0,0,4,1.0,1,0,5980286,Morgenplatte Choice,Optional,2025-06-04T13:03:31,2025-06-04T13:03:31
5996481,22903,1749122179,1749122533,0,0,2,4.0,1,0,5981256,Antal iskugler,Optional,2025-06-05T14:16:19,2025-06-05T14:22:13
5996482,22898,1749122196,1749122196,0,0,5,1.0,1,0,5980286,Drik,Optional,2025-06-05T14:16:36,2025-06-05T14:16:36
5996653,23135,1749135240,1749135240,0,0,10,10.0,0,0,5994626,Dep,Optional,2025-06-05T17:54:00,2025-06-05T17:54:00
5996663,23135,1749136163,1749136163,0,0,11,10.0,0,0,5994626,Size Mexicansk,Optional,2025-06-05T18:09:23,2025-06-05T18:09:23
5996678,23135,1749137503,1749137503,0,0,12,10.0,0,0,5994626,Size 4,Optional,2025-06-05T18:31:43,2025-06-05T18:31:43
5996689,23135,1749139373,1749139373,0,0,13,10.0,0,0,5994626,OST & Bacon,Optional,2025-06-05T19:02:53,2025-06-05T19:02:53
5996743,19875,1749144916,1749208912,0,0,0,10.0,0,0,5996712,ekstra fyld,Optional,2025-06-05T20:35:16,2025-06-06T14:21:52
5996744,19875,1749144916,1749208923,0,0,1,10.0,0,0,5996712,ekstra fyld (f),Optional,2025-06-05T20:35:16,2025-06-06T14:22:03
5996745,19875,1749144916,1749208933,0,0,2,10.0,0,0,5996712,ekstra fyld (k),Optional,2025-06-05T20:35:16,2025-06-06T14:22:13
5996746,19875,1749144916,1749144916,0,0,3,4.0,1,0,5996712,Vælg fyld (4),Optional,2025-06-05T20:35:16,2025-06-05T20:35:16
5996747,19875,1749144916,1749208954,0,0,4,1.0,0,0,5996712,Deep pan,Optional,2025-06-05T20:35:16,2025-06-06T14:22:34
5996748,19875,1749144916,1749208962,0,0,5,1.0,0,0,5996712,Glutenfri,Optional,2025-06-05T20:35:16,2025-06-06T14:22:42
5997222,22910,1749221440,1749221440,0,0,0,1.0,1,0,5982376,STOR,Optional,2025-06-06T17:50:40,2025-06-06T17:50:40
5997605,22714,1749379513,1749379513,0,0,0,1.0,1,0,5974510,Sylvia softness,Optional,2025-06-08T13:45:13,2025-06-08T13:45:13
5997761,20455,1749528105,1749528105,0,0,0,1.0,1,0,5986374,Size 1,Optional,2025-06-10T07:01:45,2025-06-10T07:01:45
5997762,20455,1749528105,1749528105,0,0,1,1.0,1,0,5986374,Size 2,Optional,2025-06-10T07:01:45,2025-06-10T07:01:45
5997763,20455,1749528105,1749528105,0,0,2,1.0,1,0,5986374,Size 3,Optional,2025-06-10T07:01:45,2025-06-10T07:01:45
5997764,20455,1749528105,1749528105,0,0,3,1.0,1,0,5986374,Vælg Bagel,Optional,2025-06-10T07:01:45,2025-06-10T07:01:45
5997765,20455,1749528105,1749528105,0,0,4,1.0,1,0,5986374,Vælg Fyld,Optional,2025-06-10T07:01:45,2025-06-10T07:01:45
5997766,20455,1749528105,1749528105,0,0,5,1.0,1,0,5986374,Combo-Tilbud,Optional,2025-06-10T07:01:45,2025-06-10T07:01:45
5997822,20455,1749528265,1753403850,1,0,6,1.0,1,0,5986374,Green Fuel Choice,Optional,2025-06-10T07:04:25,2025-07-25T03:37:30
5997926,23077,1749562554,1749563345,0,0,26,99.0,1,1,5989841,EXTRA,Optional,2025-06-10T16:35:54,2025-06-10T16:49:05
5997999,20455,1749627181,1749627181,0,0,0,1.0,1,0,5990513,Size 1,Optional,2025-06-11T10:33:01,2025-06-11T10:33:01
5998000,20455,1749627181,1749627181,0,0,1,1.0,1,0,5990513,Size 2,Optional,2025-06-11T10:33:01,2025-06-11T10:33:01
5998001,20455,1749627181,1749627181,0,0,2,1.0,1,0,5990513,Size 3,Optional,2025-06-11T10:33:01,2025-06-11T10:33:01
5998002,20455,1749627181,1749627181,0,0,3,1.0,1,0,5990513,Size 4,Optional,2025-06-11T10:33:01,2025-06-11T10:33:01
5998225,23200,1749670978,1749671217,0,0,0,1.0,1,0,5997179,Afgift,Optional,2025-06-11T22:42:58,2025-06-11T22:46:57
5998343,20455,1749726273,1749726273,0,0,0,1.0,1,0,5980276,Size 1,Optional,2025-06-12T14:04:33,2025-06-12T14:04:33
5998344,20455,1749726273,1749726273,0,0,1,1.0,1,0,5980276,Size 2,Optional,2025-06-12T14:04:33,2025-06-12T14:04:33
5998345,20455,1749726273,1749726273,0,0,2,1.0,1,0,5980276,Size 3,Optional,2025-06-12T14:04:33,2025-06-12T14:04:33
5998346,20455,1749726273,1749726273,0,0,3,1.0,1,0,5980276,Thisted øko Sodavand,Optional,2025-06-12T14:04:33,2025-06-12T14:04:33
5998347,20455,1749726273,1749726273,0,0,4,1.0,1,0,5980276,Økologisk Saft Fra Bies Bryghus,Optional,2025-06-12T14:04:33,2025-06-12T14:04:33
5998506,20455,1749741604,1749741604,0,0,0,1.0,1,0,5997151,Size 1,Optional,2025-06-12T18:20:04,2025-06-12T18:20:04
5998507,20455,1749741604,1749741604,0,0,1,1.0,1,0,5997151,Size 2,Optional,2025-06-12T18:20:04,2025-06-12T18:20:04
5998508,20455,1749741604,1749741604,0,0,2,1.0,1,0,5997151,Size 3,Optional,2025-06-12T18:20:04,2025-06-12T18:20:04
5998509,20455,1749741604,1749741604,0,0,3,1.0,1,0,5997151,Size 4,Optional,2025-06-12T18:20:04,2025-06-12T18:20:04
5998510,20455,1749741604,1749741604,0,0,4,1.0,1,0,5997151,Size 5,Optional,2025-06-12T18:20:04,2025-06-12T18:20:04
5998511,20455,1749741604,1749741604,0,0,5,1.0,1,0,5997151,Size 6,Optional,2025-06-12T18:20:04,2025-06-12T18:20:04
5998512,20455,1749741604,1749741604,0,0,6,1.0,1,0,5997151,Sodavand,Optional,2025-06-12T18:20:04,2025-06-12T18:20:04
5998513,20455,1749741604,1749741604,0,0,7,1.0,1,0,5997151,Æblemost eller Appelsin,Optional,2025-06-12T18:20:04,2025-06-12T18:20:04
5999304,20455,1750135413,1750135413,0,0,0,1.0,1,0,5998475,Size 1,Optional,2025-06-17T07:43:33,2025-06-17T07:43:33
5999305,20455,1750135434,1750135434,0,0,1,1.0,1,0,5998475,Size 2,Optional,2025-06-17T07:43:54,2025-06-17T07:43:54
5999306,20455,1750135440,1750135440,0,0,2,1.0,1,0,5998475,Size 3,Optional,2025-06-17T07:44:00,2025-06-17T07:44:00
5999307,20455,1750135445,1750135445,0,0,3,1.0,1,0,5998475,Size 4,Optional,2025-06-17T07:44:05,2025-06-17T07:44:05
5999308,20455,1750135451,1750936110,0,0,4,11.0,0,0,5998475,Alm,Optional,2025-06-17T07:44:11,2025-06-26T14:08:30
5999309,20455,1750135463,1750936119,0,0,5,11.0,0,0,5998475,Fam,Optional,2025-06-17T07:44:23,2025-06-26T14:08:39
5999310,20455,1750135476,1750135476,0,0,6,1.0,1,0,5998475,Sodavand,Optional,2025-06-17T07:44:36,2025-06-17T07:44:36
5999434,22898,1750162945,1750162945,0,0,6,1.0,2,0,5980286,Daase,Optional,2025-06-17T15:22:25,2025-06-17T15:22:25
5999436,22898,1750163076,1750163282,0,0,7,1.0,0,0,5980286,Sodavand,Optional,2025-06-17T15:24:36,2025-06-17T15:28:02
5999864,23324,1750332819,1750332819,0,0,0,1.0,1,0,5999724,Fadøl,Optional,2025-06-19T14:33:39,2025-06-19T14:33:39
6000215,21099,1750428696,1750429366,0,0,11,1.0,0,0,656926,Cheese,Optional,2025-06-20T17:11:36,2025-06-20T17:22:46
6000224,21099,1750430867,1750430867,0,0,12,1.0,0,0,656926,Børne,Optional,2025-06-20T17:47:47,2025-06-20T17:47:47
6000375,21099,1750503799,1750503804,1,0,13,1.0,1,0,656926,Yy,Optional,2025-06-21T14:03:19,2025-06-21T14:03:24
6000604,22322,1750610431,1750610431,0,0,0,20.0,1,1,5954209,Pølsevogn,Optional,2025-06-22T19:40:31,2025-06-22T19:40:31
6000612,22567,1750662677,1750662677,0,0,0,1.0,1,1,5998449,Salg af ølkort,Optional,2025-06-23T10:11:17,2025-06-23T10:11:17
6000613,22567,1750662677,1750662677,0,0,1,1.0,1,1,5998449,Udlevering på Ølkort,Optional,2025-06-23T10:11:17,2025-06-23T10:11:17
6000874,20455,1750749080,1750749080,0,0,3,1.0,1,0,5985351,Size 1,Optional,2025-06-24T10:11:20,2025-06-24T10:11:20
6001237,23310,1750789978,1753289700,0,0,11,5.0,1,1,5987460,T,Optional,2025-06-24T21:32:58,2025-07-23T19:55:00
6001260,21782,1750838384,1752048001,1,1,0,1.0,1,0,6001083,Size,Optional,2025-06-25T10:59:44,2025-07-09T11:00:01
6001261,21782,1750838384,1752048001,1,1,1,1.0,1,0,6001083,Drink,Optional,2025-06-25T10:59:44,2025-07-09T11:00:01
6001262,21782,1750838384,1752048001,1,1,2,1.0,1,0,6001083,Flavor,Optional,2025-06-25T10:59:44,2025-07-09T11:00:01
6001387,21782,1750855601,1750855818,1,1,0,1.0,1,0,5999646,Size,Optional,2025-06-25T15:46:41,2025-06-25T15:50:18
6001388,21782,1750855601,1750855818,1,1,1,1.0,1,0,5999646,Drink,Optional,2025-06-25T15:46:41,2025-06-25T15:50:18
6001389,21782,1750855601,1750855818,1,1,2,1.0,1,0,5999646,Flavor,Optional,2025-06-25T15:46:41,2025-06-25T15:50:18
6001563,20455,1750929328,1753785952,0,0,1,1.0,1,0,5995723,Pita's,Optional,2025-06-26T12:15:28,2025-07-29T13:45:52
6001564,20455,1750929328,1753785952,0,0,2,1.0,1,0,5995723,Size 2,Optional,2025-06-26T12:15:28,2025-07-29T13:45:52
6001565,20455,1750929328,1753785952,0,0,3,1.0,1,0,5995723,Almindelig Pitabrød Combo Choice,Optional,2025-06-26T12:15:28,2025-07-29T13:45:52
6001639,21782,1750930480,1750930480,0,0,0,1.0,1,0,6001533,Selvføgelig Glutenfri Burgerboller,Optional,2025-06-26T12:34:40,2025-06-26T12:34:40
6001640,21782,1750930480,1750930480,0,0,1,1.0,1,0,6001533,Size 1,Optional,2025-06-26T12:34:40,2025-06-26T12:34:40
6001641,21782,1750930480,1750930480,0,0,2,5.0,1,0,6001533,Ekstras,Optional,2025-06-26T12:34:40,2025-06-26T12:34:40
6001642,21782,1750930480,1750930480,0,0,3,1.0,1,0,6001533,Iskaffe med Sirup,Optional,2025-06-26T12:34:40,2025-06-26T12:34:40
6001643,21782,1750930480,1750930480,0,0,4,1.0,1,0,6001533,Vælg Mellem,Optional,2025-06-26T12:34:40,2025-06-26T12:34:40
6001644,21782,1750930480,1750930480,0,0,5,1.0,1,0,6001533,Pastasalat med Kylling,Optional,2025-06-26T12:34:40,2025-06-26T12:34:40
6001785,22965,1750937249,1750937472,1,0,7,1.0,0,0,5998475,Levering 5+,Optional,2025-06-26T14:27:29,2025-06-26T14:31:12
6002057,22567,1751034133,1751034133,0,0,6,1.0,1,0,5977240,Hj. Lavet Sandwich Valg,Optional,2025-06-27T17:22:13,2025-06-27T17:22:13
6002068,22567,1751034286,1751034286,0,0,7,1.0,0,0,5977240,Special,Optional,2025-06-27T17:24:46,2025-06-27T17:24:46
6002305,22567,1751099476,1751099476,0,0,24,1.0,1,0,59897,YETS,Optional,2025-06-28T11:31:16,2025-06-28T11:31:16
6002328,22915,1751102708,1751102708,0,0,0,1.0,1,1,5979291,KOBBER,Optional,2025-06-28T12:25:08,2025-06-28T12:25:08
6003047,20455,1751348829,1751360848,1,0,0,1.0,1,0,5986145,Size 1,Optional,2025-07-01T08:47:09,2025-07-01T12:07:28
6003048,20455,1751348829,1751360587,1,0,1,1.0,1,0,5986145,Size 2,Optional,2025-07-01T08:47:09,2025-07-01T12:03:07
6003049,20455,1751348829,1751360589,1,0,2,1.0,1,0,5986145,Size 3,Optional,2025-07-01T08:47:09,2025-07-01T12:03:09
6003050,20455,1751348829,1751360593,1,0,3,1.0,1,0,5986145,Size 4,Optional,2025-07-01T08:47:09,2025-07-01T12:03:13
6003051,20455,1751348829,1751360596,1,0,4,1.0,1,0,5986145,Size 5,Optional,2025-07-01T08:47:09,2025-07-01T12:03:16
6003052,20455,1751348829,1751360599,1,0,5,1.0,1,0,5986145,Size 6,Optional,2025-07-01T08:47:09,2025-07-01T12:03:19
6003053,20455,1751348829,1751360601,1,0,6,1.0,1,0,5986145,Size 7,Optional,2025-07-01T08:47:09,2025-07-01T12:03:21
6003054,20455,1751348829,1751360604,1,0,7,1.0,1,0,5986145,Size 8,Optional,2025-07-01T08:47:09,2025-07-01T12:03:24
6003055,20455,1751348829,1751360692,1,0,8,1.0,1,0,5986145,Size 10,Optional,2025-07-01T08:47:09,2025-07-01T12:04:52
6003056,20455,1751348829,1751360696,1,0,9,1.0,1,0,5986145,Size 11,Optional,2025-07-01T08:47:09,2025-07-01T12:04:56
6003057,20455,1751348829,1751360699,1,0,10,1.0,1,0,5986145,Size 12,Optional,2025-07-01T08:47:09,2025-07-01T12:04:59
6003058,20455,1751348829,1751360701,1,0,11,1.0,1,0,5986145,Size 13,Optional,2025-07-01T08:47:09,2025-07-01T12:05:01
6003059,20455,1751348829,1751360704,1,0,12,1.0,1,0,5986145,Size 14,Optional,2025-07-01T08:47:09,2025-07-01T12:05:04
6003060,20455,1751348829,1751360706,1,0,13,1.0,1,0,5986145,Size 15,Optional,2025-07-01T08:47:09,2025-07-01T12:05:06
6003061,20455,1751348829,1751360708,1,0,14,1.0,1,0,5986145,Size 16,Optional,2025-07-01T08:47:09,2025-07-01T12:05:08
6003062,20455,1751348829,1751360711,1,0,15,1.0,1,0,5986145,Size 17,Optional,2025-07-01T08:47:09,2025-07-01T12:05:11
6003063,20455,1751348829,1751360721,1,0,16,1.0,1,0,5986145,Size 18,Optional,2025-07-01T08:47:09,2025-07-01T12:05:21
6003064,20455,1751348829,1751360724,1,0,17,1.0,1,0,5986145,Size 19,Optional,2025-07-01T08:47:09,2025-07-01T12:05:24
6003065,20455,1751348829,1751360727,1,0,18,1.0,1,0,5986145,Size 20,Optional,2025-07-01T08:47:09,2025-07-01T12:05:27
6003066,20455,1751348829,1751360850,1,0,19,1.0,1,0,5986145,Size 21,Optional,2025-07-01T08:47:09,2025-07-01T12:07:30
6003067,20455,1751348829,1751360732,1,0,20,1.0,1,0,5986145,Size 22,Optional,2025-07-01T08:47:09,2025-07-01T12:05:32
6003068,20455,1751348829,1751360735,1,0,21,1.0,1,0,5986145,Size 23,Optional,2025-07-01T08:47:09,2025-07-01T12:05:35
6003069,20455,1751348829,1751360737,1,0,22,1.0,1,0,5986145,Size 24,Optional,2025-07-01T08:47:09,2025-07-01T12:05:37
6003070,20455,1751348829,1751360739,1,0,23,1.0,1,0,5986145,Size 25,Optional,2025-07-01T08:47:09,2025-07-01T12:05:39
6003071,20455,1751348829,1751360742,1,0,24,1.0,1,0,5986145,Size 26,Optional,2025-07-01T08:47:09,2025-07-01T12:05:42
6003072,20455,1751348829,1751360745,1,0,25,1.0,1,0,5986145,Size 27,Optional,2025-07-01T08:47:09,2025-07-01T12:05:45
6003073,20455,1751348829,1751360747,1,0,26,1.0,1,0,5986145,Size 28,Optional,2025-07-01T08:47:09,2025-07-01T12:05:47
6003074,20455,1751348829,1751360749,1,0,27,1.0,1,0,5986145,Size 29,Optional,2025-07-01T08:47:09,2025-07-01T12:05:49
6003075,20455,1751348829,1751360752,1,0,28,1.0,1,0,5986145,Size 30,Optional,2025-07-01T08:47:09,2025-07-01T12:05:52
6003076,20455,1751348829,1751360755,1,0,29,1.0,1,0,5986145,Size 31,Optional,2025-07-01T08:47:09,2025-07-01T12:05:55
6003077,20455,1751348829,1751360757,1,0,30,1.0,1,0,5986145,Size 32,Optional,2025-07-01T08:47:09,2025-07-01T12:05:57
6003078,20455,1751348829,1751360760,1,0,31,1.0,1,0,5986145,Size 33,Optional,2025-07-01T08:47:09,2025-07-01T12:06:00
6003079,20455,1751348829,1751360762,1,0,32,1.0,1,0,5986145,Size 34,Optional,2025-07-01T08:47:09,2025-07-01T12:06:02
6003080,20455,1751348829,1751360769,1,0,33,1.0,1,0,5986145,Size 35,Optional,2025-07-01T08:47:09,2025-07-01T12:06:09
6003081,20455,1751348829,1751360772,1,0,34,0.0,33,0,5986145,"Alm, Deep, Glutenfri Ekstras",Optional,2025-07-01T08:47:09,2025-07-01T12:06:12
6003082,20455,1751348829,1751360800,1,0,35,0.0,33,0,5986145,Fam Ekstras,Optional,2025-07-01T08:47:09,2025-07-01T12:06:40
6003083,20455,1751348829,1751360802,1,0,36,1.0,1,0,5986145,Pizza Sandwich Vælg Protein,Optional,2025-07-01T08:47:09,2025-07-01T12:06:42
6003084,20455,1751348829,1751360805,1,0,37,1.0,1,0,5986145,Vælg Protein,Optional,2025-07-01T08:47:09,2025-07-01T12:06:45
6003085,20455,1751348829,1751360808,1,0,38,1.0,1,0,5986145,Vælg Dyppelse,Optional,2025-07-01T08:47:09,2025-07-01T12:06:48
6003086,20455,1751348829,1751360811,1,0,39,1.0,1,0,5986145,Vælg Sodavand,Optional,2025-07-01T08:47:09,2025-07-01T12:06:51
6003087,20455,1751348829,1751360814,1,0,40,1.0,1,0,5986145,Sodavand Choice,Optional,2025-07-01T08:47:09,2025-07-01T12:06:54
6003088,20455,1751348829,1751360817,1,0,41,1.0,1,0,5986145,Vælg Vin,Optional,2025-07-01T08:47:09,2025-07-01T12:06:57
6003688,20643,1751371581,1751371581,0,0,27,1.0,1,0,5942024,Iskaffe,Optional,2025-07-01T15:06:21,2025-07-01T15:06:21
6003738,20455,1751379393,1751379393,0,0,1,1.0,1,0,511400,Size 1,Optional,2025-07-01T17:16:33,2025-07-01T17:16:33
6003739,20455,1751379393,1751379393,0,0,2,1.0,1,0,511400,Sodavand Choice,Optional,2025-07-01T17:16:33,2025-07-01T17:16:33
6003863,23023,1751385135,1751385135,0,0,0,1.0,1,0,5986209,All,Optional,2025-07-01T18:52:15,2025-07-01T18:52:15
6003911,20455,1751429461,1751429461,0,0,42,1.0,1,0,5986145,Size 1,Optional,2025-07-02T07:11:01,2025-07-02T07:11:01
6003912,20455,1751429466,1751429466,0,0,43,1.0,1,0,5986145,Size 2,Optional,2025-07-02T07:11:06,2025-07-02T07:11:06
6003913,20455,1751429472,1751429472,0,0,44,1.0,1,0,5986145,Size 3,Optional,2025-07-02T07:11:12,2025-07-02T07:11:12
6003914,20455,1751429479,1751429479,0,0,45,1.0,1,0,5986145,Size 4,Optional,2025-07-02T07:11:19,2025-07-02T07:11:19
6003915,20455,1751429484,1751429484,0,0,46,1.0,1,0,5986145,Size 5,Optional,2025-07-02T07:11:24,2025-07-02T07:11:24
6003916,20455,1751429489,1751429489,0,0,47,1.0,1,0,5986145,Size 6,Optional,2025-07-02T07:11:29,2025-07-02T07:11:29
6003917,20455,1751429495,1751429495,0,0,48,1.0,1,0,5986145,Size 7,Optional,2025-07-02T07:11:35,2025-07-02T07:11:35
6003918,20455,1751429501,1751429501,0,0,49,1.0,1,0,5986145,Size 8,Optional,2025-07-02T07:11:41,2025-07-02T07:11:41
6003919,20455,1751429507,1751429507,0,0,50,1.0,1,0,5986145,Size 9,Optional,2025-07-02T07:11:47,2025-07-02T07:11:47
6003920,20455,1751429514,1751429514,0,0,51,1.0,1,0,5986145,Size 10,Optional,2025-07-02T07:11:54,2025-07-02T07:11:54
6003921,20455,1751429520,1751429520,0,0,52,1.0,1,0,5986145,Size 11,Optional,2025-07-02T07:12:00,2025-07-02T07:12:00
6003922,20455,1751429526,1751429526,0,0,53,1.0,1,0,5986145,Size 12,Optional,2025-07-02T07:12:06,2025-07-02T07:12:06
6003923,20455,1751429532,1751429532,0,0,54,1.0,1,0,5986145,Size 13,Optional,2025-07-02T07:12:12,2025-07-02T07:12:12
6003924,20455,1751429538,1751429538,0,0,55,1.0,1,0,5986145,Size 14,Optional,2025-07-02T07:12:18,2025-07-02T07:12:18
6003925,20455,1751429544,1751429544,0,0,56,1.0,1,0,5986145,Size 15,Optional,2025-07-02T07:12:24,2025-07-02T07:12:24
6003926,20455,1751429549,1751429549,0,0,57,1.0,1,0,5986145,Size 16,Optional,2025-07-02T07:12:29,2025-07-02T07:12:29
6003927,20455,1751429555,1751429555,0,0,58,1.0,1,0,5986145,Size 17,Optional,2025-07-02T07:12:35,2025-07-02T07:12:35
6003928,20455,1751429561,1751429561,0,0,59,1.0,1,0,5986145,Size 18,Optional,2025-07-02T07:12:41,2025-07-02T07:12:41
6003929,20455,1751429570,1751429570,0,0,60,1.0,1,0,5986145,Size 19,Optional,2025-07-02T07:12:50,2025-07-02T07:12:50
6003930,20455,1751429576,1751429576,0,0,61,1.0,1,0,5986145,Size 20,Optional,2025-07-02T07:12:56,2025-07-02T07:12:56
6003931,20455,1751429582,1751429582,0,0,62,1.0,1,0,5986145,Size 21,Optional,2025-07-02T07:13:02,2025-07-02T07:13:02
6003932,20455,1751429587,1751526712,0,0,63,1.0,0,0,5986145,Size 22,Optional,2025-07-02T07:13:07,2025-07-03T10:11:52
6003977,20455,1751430661,1751526771,0,0,64,1.0,0,0,5986145,.,Optional,2025-07-02T07:31:01,2025-07-03T10:12:51
6003978,20455,1751430671,1751527080,0,0,65,1.0,0,0,5986145,.,Optional,2025-07-02T07:31:11,2025-07-03T10:18:00
6004232,20455,1751514571,1751514571,0,0,0,1.0,1,0,6001296,Size 1,Optional,2025-07-03T06:49:31,2025-07-03T06:49:31
6004233,20455,1751514571,1751514571,0,0,1,1.0,1,0,6001296,Size 2,Optional,2025-07-03T06:49:31,2025-07-03T06:49:31
6004234,20455,1751514571,1751514571,0,0,2,1.0,1,0,6001296,Size 3,Optional,2025-07-03T06:49:31,2025-07-03T06:49:31
6004270,20455,1751524542,1751524542,0,0,14,1.0,1,0,766639,Energidrik Choice,Optional,2025-07-03T09:35:42,2025-07-03T09:35:42
6004480,21772,1751632646,1752591868,0,0,12,1.0,1,0,3719011,Ramlosa 33,Optional,2025-07-04T15:37:26,2025-07-15T18:04:28
6004483,21772,1751632684,1752591863,0,0,13,1.0,1,0,3719011,Ramlosa 80,Optional,2025-07-04T15:38:04,2025-07-15T18:04:23
6004486,21772,1751632725,1752591890,0,0,14,1.0,1,0,3719011,Solvognen,Optional,2025-07-04T15:38:45,2025-07-15T18:04:50
6004521,23077,1751668827,1751668827,0,0,27,50.0,1,1,5989841,Lo Spepo,Optional,2025-07-05T01:40:27,2025-07-05T01:40:27
6004525,23077,1751669507,1751669507,0,0,28,50.0,1,1,5989841,Bolonero,Optional,2025-07-05T01:51:47,2025-07-05T01:51:47
6004528,23077,1751669801,1751669801,0,0,29,50.0,1,0,5989841,Brunello,Optional,2025-07-05T01:56:41,2025-07-05T01:56:41
6005031,23077,1751704021,1751704021,0,0,30,50.0,1,1,5989841,Oyesters,Optional,2025-07-05T11:27:01,2025-07-05T11:27:01
6005073,23077,1751704891,1751704953,1,0,31,50.0,1,1,5989841,Pilsner Svanneke,Optional,2025-07-05T11:41:31,2025-07-05T11:42:33
6005075,23077,1751705040,1751705040,0,0,32,50.0,1,1,5989841,Blue Moon,Optional,2025-07-05T11:44:00,2025-07-05T11:44:00
6005436,22567,1751713869,1751714774,0,0,0,1.0,0,0,6005426,Size 1,Optional,2025-07-05T14:11:09,2025-07-05T14:26:14
6005437,22567,1751713869,1751714778,0,0,1,1.0,0,0,6005426,Size 2,Optional,2025-07-05T14:11:09,2025-07-05T14:26:18
6005438,22567,1751713869,1751714783,0,0,2,1.0,0,0,6005426,Size 3,Optional,2025-07-05T14:11:09,2025-07-05T14:26:23
