id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
5993187,1,1747822659,1747822659,Unspecified,5993183,0,0,0.0,,0,,Normal,2025-05-21T13:17:39,2025-05-21T13:17:39
5993192,1,1747822664,1747822664,System,5993190,0,0,0.0,,0,,System,2025-05-21T13:17:44,2025-05-21T13:17:44
5993194,1,1747822664,1747822664,Unspecified,5993190,0,0,0.0,,0,,Normal,2025-05-21T13:17:44,2025-05-21T13:17:44
5993231,20535,1747826974,1747826974,Simply chokolade,446919,0,0,0.0,,7,,Normal,2025-05-21T14:29:34,2025-05-21T14:29:34
5993239,23005,1747832516,1750832939,Aften,5986390,0,0,0.0,,11,,Normal,2025-05-21T16:01:56,2025-06-25T09:28:59
5993253,23310,1747836506,1753290059,Dessert,5987460,0,0,0.0,,17,,Normal,2025-05-21T17:08:26,2025-07-23T20:00:59
5993292,22498,1747839148,1747839167,Øl kort tilbud,5963329,1,0,0.0,,12,,Normal,2025-05-21T17:52:28,2025-05-21T17:52:47
5993320,20455,1747885022,1748977092,Menu,5970136,0,0,0.0,,0,,Normal,2025-05-22T06:37:02,2025-06-03T21:58:12
5994161,1,1747899985,1747899985,System,5994159,0,0,0.0,,0,,System,2025-05-22T10:46:25,2025-05-22T10:46:25
5994163,1,1747899985,1747899985,Unspecified,5994159,0,0,0.0,,0,,Normal,2025-05-22T10:46:25,2025-05-22T10:46:25
5994178,22924,1747905349,1749813368,SPECIALS,5980014,0,0,0.0,,1,,Normal,2025-05-22T12:15:49,2025-06-13T14:16:08
5994200,23082,1747912104,1747912104,Pizza sandwich,5989513,0,0,0.0,,7,,Normal,2025-05-22T14:08:24,2025-05-22T14:08:24
5994206,23082,1747912187,1747912236,Box,5989513,1,0,0.0,,8,,Normal,2025-05-22T14:09:47,2025-05-22T14:10:36
5994207,23082,1747912269,1747912269,Grill & friture,5989513,0,0,0.0,,9,,Normal,2025-05-22T14:11:09,2025-05-22T14:11:09
5994212,23082,1747912480,1747912480,Box 1,5989513,0,0,0.0,,10,,Normal,2025-05-22T14:14:40,2025-05-22T14:14:40
5994215,23082,1747912705,1747912705,Salat menu,5989513,0,0,0.0,,11,,Normal,2025-05-22T14:18:25,2025-05-22T14:18:25
5994221,23082,1747912847,1747912847,Side orders,5989513,0,0,0.0,,12,,Normal,2025-05-22T14:20:47,2025-05-22T14:20:47
5994224,23082,1747912992,1747912999,Ekstra,5989513,0,0,0.0,,13,,Normal,2025-05-22T14:23:12,2025-05-22T14:23:19
5994229,23082,1747913104,1747913104,Drikkevarer,5989513,0,0,0.0,,14,,Normal,2025-05-22T14:25:04,2025-05-22T14:25:04
5994244,23310,1747914485,1753289863,Salsas,5987460,0,0,0.0,,8,,Normal,2025-05-22T14:48:05,2025-07-23T19:57:43
5994255,19867,1747918144,1752844363,Bæchs,3515498,0,0,0.0,,42,,Normal,2025-05-22T15:49:04,2025-07-18T16:12:43
5994266,23001,1747923711,1747923711,Kugleis,5985242,0,0,0.0,,2,,Normal,2025-05-22T17:21:51,2025-05-22T17:21:51
5994314,22567,1747984065,1749564029,ANTIPASTI / Social Dining,5989841,0,0,0.0,,0,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:29
5994315,22567,1747984065,1749564037,SNACKS,5989841,0,0,0.0,,5,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:37
5994316,22567,1747984065,1749564029,SIDES & BABY DISHES,5989841,0,0,0.0,,2,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:29
5994317,22567,1747984065,1749564029,PASTA & HOVEDRETTER,5989841,0,0,0.0,,1,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:29
5994318,22567,1747984065,1748274176,SIDES,5989841,1,0,0.0,,4,,Normal,2025-05-23T10:07:45,2025-05-26T18:42:56
5994319,22567,1747984065,1749564011,DESSERTER,5989841,0,0,0.0,,14,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:11
5994320,22567,1747984065,1749564011,CAFFE/TE,5989841,0,0,0.0,,15,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:11
5994321,22567,1747984065,1749564029,RED PIZZA,5989841,0,0,0.0,,3,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:29
5994322,22567,1747984065,1749564029,WHITE PIZZA,5989841,0,0,0.0,,4,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:29
5994323,22567,1747984065,1749564011,BEER,5989841,0,0,0.0,,7,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:11
5994324,22567,1747984065,1749564011,SODA,5989841,0,0,0.0,,8,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:11
5994325,22567,1747984065,1749564011,COCKTAILS,5989841,0,0,0.0,,13,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:11
5994326,22567,1747984065,1749564011,RED WINE,5989841,0,0,0.0,,9,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:11
5994327,22567,1747984065,1749564011,WHITE WINE,5989841,0,0,0.0,,10,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:11
5994328,22567,1747984065,1749564011,ROSÉ WINE,5989841,0,0,0.0,,11,,Normal,2025-05-23T10:07:45,2025-06-10T17:00:11
5994487,22627,1748002588,1748980150,Rødvin oversø,5970136,0,0,0.0,,9,,Normal,2025-05-23T15:16:28,2025-06-03T22:49:10
5994488,22627,1748002598,1748980150,Hvidvin Frankrig,5970136,0,0,0.0,,11,,Normal,2025-05-23T15:16:38,2025-06-03T22:49:10
5994489,22627,1748002850,1748980167,Gavekort,5970136,0,0,0.0,,38,,Normal,2025-05-23T15:20:50,2025-06-03T22:49:27
5994491,22627,1748002966,1748980150,6 stks. priser rødvin oversø,5970136,0,0,0.0,,10,,Normal,2025-05-23T15:22:46,2025-06-03T22:49:10
5994504,22755,1748004845,1748358454,Vin,5974718,0,0,0.0,,6,,Normal,2025-05-23T15:54:05,2025-05-27T18:07:34
5994519,22264,1748024928,1748024928,caffe,5948597,0,0,0.0,,13,,Normal,2025-05-23T21:28:48,2025-05-23T21:28:48
5994522,22839,1748025956,1748025987,Special Menu,5978063,0,0,0.0,,0,,Normal,2025-05-23T21:45:56,2025-05-23T21:46:27
5994547,22915,1748083840,1748083907,Servietter,5979291,0,0,0.0,,7,,Normal,2025-05-24T13:50:40,2025-05-24T13:51:47
5994557,22107,1748086109,1750686863,Sankt Hans,5942950,0,0,0.0,,0,,Normal,2025-05-24T14:28:29,2025-06-23T16:54:23
5994575,23020,1748113178,1748113251,Thermobox 4 kugler 2 vafler,5981242,1,0,0.0,,8,,Normal,2025-05-24T21:59:38,2025-05-24T22:00:51
5994584,22950,1748167662,1749081737,TopFone Frederikssund,5978019,0,0,0.0,,2,,Normal,2025-05-25T13:07:42,2025-06-05T03:02:17
5994609,23077,1748253158,1748255394,Take Away Menu,5989841,1,0,0.0,,16,,Normal,2025-05-26T12:52:38,2025-05-26T13:29:54
5994615,23005,1748254780,1750832939,Merchandise,5986390,0,0,0.0,,12,,Normal,2025-05-26T13:19:40,2025-06-25T09:28:59
5994621,1,1748255575,1748255575,System,5994619,0,0,0.0,,0,,System,2025-05-26T13:32:55,2025-05-26T13:32:55
5994623,1,1748255575,1748255575,Unspecified,5994619,0,0,0.0,,0,,Normal,2025-05-26T13:32:55,2025-05-26T13:32:55
5994628,1,1748255582,1748255582,System,5994626,0,0,0.0,,0,,System,2025-05-26T13:33:02,2025-05-26T13:33:02
5994630,1,1748255582,1748255582,Unspecified,5994626,0,0,0.0,,0,,Normal,2025-05-26T13:33:02,2025-05-26T13:33:02
5994644,22995,1748259299,1748259299,Pasta og børnerwtger takewaay,5988608,0,0,0.0,,1,,Normal,2025-05-26T14:34:59,2025-05-26T14:34:59
5994646,22567,1748259996,1749564011,TA Antipasti,5989841,0,0,0.0,,16,,Normal,2025-05-26T14:46:36,2025-06-10T17:00:11
5994647,22567,1748259996,1749564011,TA Pasta & Hovedretter,5989841,0,0,0.0,,17,,Normal,2025-05-26T14:46:36,2025-06-10T17:00:11
5994648,22567,1748259996,1749564011,TA Pizza,5989841,0,0,0.0,,18,,Normal,2025-05-26T14:46:36,2025-06-10T17:00:11
5994649,22567,1748259996,1749564011,TA Sides & Børne Retter,5989841,0,0,0.0,,19,,Normal,2025-05-26T14:46:36,2025-06-10T17:00:11
5994650,22567,1748259996,1749564011,TA Drikkevare & Dessert / Bag,5989841,0,0,0.0,,20,,Normal,2025-05-26T14:46:36,2025-06-10T17:00:11
5994689,1,1748260241,1748272872,Unspecified,5989841,1,0,0.0,,20,,Normal,2025-05-26T14:50:41,2025-05-26T18:21:12
5994803,22914,1748283496,1748283496,Open Air,5982554,0,0,0.0,,6,,Normal,2025-05-26T21:18:16,2025-05-26T21:18:16
5994813,23077,1748289894,1749564011,SPARKLING WINE,5989841,0,0,0.0,,12,,Normal,2025-05-26T23:04:54,2025-06-10T17:00:11
5994832,22956,1748333469,1748333469,ÄRENDE,5983226,0,0,0.0,,1,,Normal,2025-05-27T11:11:09,2025-05-27T11:11:09
5994868,22999,1748341155,1748434116,Garn,5986198,0,0,0.0,,1,,Normal,2025-05-27T13:19:15,2025-05-28T15:08:36
5994883,22956,1748344726,1748348065,Meny,5983226,0,0,0.0,,2,,Normal,2025-05-27T14:18:46,2025-05-27T15:14:25
5994892,1,1748349736,1748349736,System,5994890,0,0,0.0,,0,,System,2025-05-27T15:42:16,2025-05-27T15:42:16
5994894,1,1748349736,1749412900,Unspecified,5994890,0,0,0.0,,10,,Normal,2025-05-27T15:42:16,2025-06-08T23:01:40
5994903,21782,1748350162,1749412908,Flaske øl/Vand,5994890,0,0,0.0,,1,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5994904,21782,1748350162,1749412908,Fadøl,5994890,0,0,0.0,,2,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5994905,21782,1748350162,1749412908,Diverse,5994890,0,0,0.0,,3,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5994906,21782,1748350162,1749412908,Drinks,5994890,0,0,0.0,,4,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5994907,21782,1748350162,1749412908,Flasker,5994890,0,0,0.0,,5,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5994908,21782,1748350162,1749412908,Kaffe,5994890,0,0,0.0,,6,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5994909,21782,1748350162,1749412908,Kander,5994890,0,0,0.0,,7,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5994910,21782,1748350162,1749412908,Shots,5994890,0,0,0.0,,8,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5994911,21782,1748350162,1749412908,Ansatte på job,5994890,0,0,0.0,,9,,Normal,2025-05-27T15:49:22,2025-06-08T23:01:48
5995024,22755,1748358341,1748358454,Varme drikke,5974718,0,0,0.0,,7,,Normal,2025-05-27T18:05:41,2025-05-27T18:07:34
5995025,22755,1748358349,1748358454,Kolde drikke,5974718,0,0,0.0,,8,,Normal,2025-05-27T18:05:49,2025-05-27T18:07:34
5995027,22755,1748358399,1748358454,Menuer,5974718,0,0,0.0,,5,,Normal,2025-05-27T18:06:39,2025-05-27T18:07:34
5995028,22755,1748358413,1748358413,Spiritus,5974718,0,0,0.0,,9,,Normal,2025-05-27T18:06:53,2025-05-27T18:06:53
5995119,20455,1748434116,1748434116,Fibre,5986198,0,0,0.0,,2,,Normal,2025-05-28T15:08:36,2025-05-28T15:08:36
5995120,20455,1748434116,1748434116,Kartning,5986198,0,0,0.0,,3,,Normal,2025-05-28T15:08:36,2025-05-28T15:08:36
5995121,20455,1748434116,1748434116,Spinding,5986198,0,0,0.0,,4,,Normal,2025-05-28T15:08:36,2025-05-28T15:08:36
5995122,20455,1748434116,1748434116,Opvinding,5986198,0,0,0.0,,5,,Normal,2025-05-28T15:08:36,2025-05-28T15:08:36
5995123,20455,1748434116,1748434116,Vævning,5986198,0,0,0.0,,6,,Normal,2025-05-28T15:08:36,2025-05-28T15:08:36
5995124,20455,1748434116,1748434116,Filtning,5986198,0,0,0.0,,7,,Normal,2025-05-28T15:08:36,2025-05-28T15:08:36
5995164,20455,1748435691,1748435691,Pølser / Hotdogs,5979234,0,0,0.0,,1,,Normal,2025-05-28T15:34:51,2025-05-28T15:34:51
5995165,20455,1748435691,1748435691,Burger / Bøfsandwich / Ribben,5979234,0,0,0.0,,2,,Normal,2025-05-28T15:34:51,2025-05-28T15:34:51
5995166,20455,1748435691,1748435691,Grilletter / Ovnstegt Kylling,5979234,0,0,0.0,,3,,Normal,2025-05-28T15:34:51,2025-05-28T15:34:51
5995167,20455,1748435691,1748435691,Sandwich / Pita / Salat / Toast,5979234,0,0,0.0,,4,,Normal,2025-05-28T15:34:51,2025-05-28T15:34:51
5995168,20455,1748435691,1748435691,Menuer,5979234,0,0,0.0,,5,,Normal,2025-05-28T15:34:51,2025-05-28T15:34:51
5995169,20455,1748435691,1748435691,Drikkevarer,5979234,0,0,0.0,,6,,Normal,2025-05-28T15:34:51,2025-05-28T15:34:51
5995253,22717,1748443557,1748443557,Spiritus,5972713,0,0,0.0,,21,,Normal,2025-05-28T17:45:57,2025-05-28T17:45:57
5995257,22264,1748446753,1748446753,extras,5948597,0,0,0.0,,14,,Normal,2025-05-28T18:39:13,2025-05-28T18:39:13
5995371,20455,1748509029,1748509029,Pizza,5994626,0,0,0.0,,1,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995372,20455,1748509029,1748509029,Indbagt Pizza,5994626,0,0,0.0,,2,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995373,20455,1748509029,1748509029,Mexicanask Pizza,5994626,0,0,0.0,,3,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995374,20455,1748509029,1748509029,Mexicanaske Retter,5994626,0,0,0.0,,4,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995375,20455,1748509029,1748509029,Hjemmelavet Pizza Sandwich,5994626,0,0,0.0,,5,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995376,20455,1748509029,1748509029,Extra Tilbehør,5994626,0,0,0.0,,6,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995377,20455,1748509029,1748509029,Hjemmelavet Pitabrød,5994626,0,0,0.0,,7,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995378,20455,1748509029,1748509029,Durum Rulle,5994626,0,0,0.0,,8,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995379,20455,1748509029,1748509029,Forretter og Salater,5994626,0,0,0.0,,9,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995380,20455,1748509029,1748509029,A La Carte,5994626,0,0,0.0,,10,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995381,20455,1748509029,1748509029,Friture,5994626,0,0,0.0,,11,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995382,20455,1748509029,1748509029,Pasta,5994626,0,0,0.0,,12,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995383,20455,1748509029,1748509029,Børne Menu,5994626,0,0,0.0,,13,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995384,20455,1748509029,1748509029,Alm Burger,5994626,0,0,0.0,,14,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995385,20455,1748509029,1748509029,Bagt Kartoffel,5994626,0,0,0.0,,15,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995386,20455,1748509029,1748509029,Hjemmelavet Burger,5994626,0,0,0.0,,16,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995387,20455,1748509029,1748509029,Dessert,5994626,0,0,0.0,,17,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995388,20455,1748509029,1748509029,Drikkevarer,5994626,0,0,0.0,,18,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995389,20455,1748509029,1748509029,Frokost Menu,5994626,0,0,0.0,,19,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995390,20455,1748509029,1748509029,Burger/ Pita Menu,5994626,0,0,0.0,,20,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995391,20455,1748509029,1748509029,Pizza Tilbud,5994626,0,0,0.0,,21,,Normal,2025-05-29T11:57:09,2025-05-29T11:57:09
5995587,22999,1748540357,1748540357,Bøger,5986198,0,0,0.0,,8,,Normal,2025-05-29T20:39:17,2025-05-29T20:39:17
5995588,22999,1748540378,1748540378,Gør det selv kit,5986198,0,0,0.0,,9,,Normal,2025-05-29T20:39:38,2025-05-29T20:39:38
5995636,23124,1748615167,1748615167,Indgang,5989520,0,0,0.0,,11,,Normal,2025-05-30T17:26:07,2025-05-30T17:26:07
5995681,20799,1748705857,1748705857,Buffet,511086,0,0,0.0,,8,,Normal,2025-05-31T18:37:37,2025-05-31T18:37:37
5995701,22924,1748765019,1749801783,SALAD,5980014,0,0,0.0,,14,,Normal,2025-06-01T11:03:39,2025-06-13T11:03:03
5995725,1,1748848040,1748848040,System,5995723,0,0,0.0,,0,,System,2025-06-02T10:07:20,2025-06-02T10:07:20
5995727,1,1748848040,1753779933,Unspecified,5995723,1,0,0.0,,0,,Normal,2025-06-02T10:07:20,2025-07-29T12:05:33
5995738,1,1748849865,1748849865,System,5995736,0,0,0.0,,0,,System,2025-06-02T10:37:45,2025-06-02T10:37:45
5995740,1,1748849865,1748849865,Unspecified,5995736,0,0,0.0,,0,,Normal,2025-06-02T10:37:45,2025-06-02T10:37:45
5995812,22755,1748867328,1748867328,Gavekort,5974718,0,0,0.0,,10,,Normal,2025-06-02T15:28:48,2025-06-02T15:28:48
5995849,1,1748875359,1748960594,GARN,5951215,0,0,0.0,,1,,Normal,2025-06-02T17:42:39,2025-06-03T17:23:14
5995868,22950,1748879653,1749081697,Cover,5978019,1,0,0.0,,0,,Normal,2025-06-02T18:54:13,2025-06-05T03:01:37
5995873,22950,1748879891,1749081683,Panserglas,5978019,1,0,0.0,,1,,Normal,2025-06-02T18:58:11,2025-06-05T03:01:23
5995904,20957,1748942110,1748942136,Mindestund,591012,0,0,0.0,Smørrebrød snitter,12,,Normal,2025-06-03T12:15:10,2025-06-03T12:15:36
5995914,20467,1748946114,1748946114,Gebyr,418876,0,0,0.0,,11,,Normal,2025-06-03T13:21:54,2025-06-03T13:21:54
5996050,22255,1748960866,1748960866,READY MADE,5951215,0,0,0.0,Faerdigstrik,2,,Normal,2025-06-03T17:27:46,2025-06-03T17:27:46
5996109,22627,1748977572,1748977579,Rødvin Italien,5970136,0,0,0.0,,1,,Normal,2025-06-03T22:06:12,2025-06-03T22:06:19
5996110,22627,1748977603,1748977613,6 stk. priser rødvin Italien,5970136,0,0,0.0,,2,,Normal,2025-06-03T22:06:43,2025-06-03T22:06:53
5996118,22627,1748978515,1748980065,Rødvin Frankrig,5970136,0,0,0.0,,3,,Normal,2025-06-03T22:21:55,2025-06-03T22:47:45
5996119,22627,1748978583,1748980079,6 stk. priser rødvin Frankrig,5970136,0,0,0.0,,4,,Normal,2025-06-03T22:23:03,2025-06-03T22:47:59
5996120,22627,1748978603,1748980089,Rødvin Spanien,5970136,0,0,0.0,,5,,Normal,2025-06-03T22:23:23,2025-06-03T22:48:09
5996121,22627,1748978618,1748980129,6 stk. priser Rødvin Spanien,5970136,0,0,0.0,,6,,Normal,2025-06-03T22:23:38,2025-06-03T22:48:49
5996122,22627,1748978635,1748980141,Rødvin Øvrig Europa,5970136,0,0,0.0,,7,,Normal,2025-06-03T22:23:55,2025-06-03T22:49:01
5996123,22627,1748978656,1748980150,6 stk. priser Rødvin Øvrig Europa,5970136,0,0,0.0,,8,,Normal,2025-06-03T22:24:16,2025-06-03T22:49:10
5996124,22627,1748978691,1748980167,6 stk. priser Hvidvin Frankrig,5970136,0,0,0.0,,12,,Normal,2025-06-03T22:24:51,2025-06-03T22:49:27
5996125,22627,1748978708,1748980167,Hvidvin Italien,5970136,0,0,0.0,,13,,Normal,2025-06-03T22:25:08,2025-06-03T22:49:27
5996126,22627,1748978729,1748980167,6 stk. priser Hvidvin Italien,5970136,0,0,0.0,,14,,Normal,2025-06-03T22:25:29,2025-06-03T22:49:27
5996127,22627,1748978745,1748980167,Hvidvin Tyskland/Østrig,5970136,0,0,0.0,,15,,Normal,2025-06-03T22:25:45,2025-06-03T22:49:27
5996128,22627,1748978764,1748980167,6 stk. priser Hvidvin Tyskland/Østrig,5970136,0,0,0.0,,16,,Normal,2025-06-03T22:26:04,2025-06-03T22:49:27
5996129,22627,1748978779,1748980167,Hvidvin Øvrig Europa,5970136,0,0,0.0,,17,,Normal,2025-06-03T22:26:19,2025-06-03T22:49:27
5996130,22627,1748978799,1748980167,6 stk. priser Hvidvin Øvrige Europa,5970136,0,0,0.0,,18,,Normal,2025-06-03T22:26:39,2025-06-03T22:49:27
5996131,22627,1748978812,1748980167,Hvidvin Oversøisk,5970136,0,0,0.0,,19,,Normal,2025-06-03T22:26:52,2025-06-03T22:49:27
5996132,22627,1748978835,1748980167,6 stk. priser Hvidvin Oversøisk,5970136,0,0,0.0,,20,,Normal,2025-06-03T22:27:15,2025-06-03T22:49:27
5996133,22627,1748978851,1748980167,Rosévin,5970136,0,0,0.0,,21,,Normal,2025-06-03T22:27:31,2025-06-03T22:49:27
5996134,22627,1748978864,1748980167,6 stk. priser Rosévin,5970136,0,0,0.0,,22,,Normal,2025-06-03T22:27:44,2025-06-03T22:49:27
5996135,22627,1748978881,1748980167,Mousserende,5970136,0,0,0.0,,23,,Normal,2025-06-03T22:28:01,2025-06-03T22:49:27
5996136,22627,1748978897,1748980167,6 stk. priser Mousserende,5970136,0,0,0.0,,24,,Normal,2025-06-03T22:28:17,2025-06-03T22:49:27
5996137,22627,1748978906,1748980167,Champagne,5970136,0,0,0.0,,25,,Normal,2025-06-03T22:28:26,2025-06-03T22:49:27
5996138,22627,1748978919,1748980167,6 stk. priser Champagne,5970136,0,0,0.0,,26,,Normal,2025-06-03T22:28:39,2025-06-03T22:49:27
5996139,22627,1748978943,1748980167,"Portvin, Sherry m.m.",5970136,0,0,0.0,,27,,Normal,2025-06-03T22:29:03,2025-06-03T22:49:27
5996140,22627,1748978952,1748980167,Dessertvin,5970136,0,0,0.0,,28,,Normal,2025-06-03T22:29:12,2025-06-03T22:49:27
5996141,22627,1748978973,1748980167,Øl,5970136,0,0,0.0,,29,,Normal,2025-06-03T22:29:33,2025-06-03T22:49:27
5996142,22627,1748978986,1748980167,6 stk. priser Øl,5970136,0,0,0.0,,30,,Normal,2025-06-03T22:29:46,2025-06-03T22:49:27
5996143,22627,1748979003,1748980167,Alkoholfri,5970136,0,0,0.0,,31,,Normal,2025-06-03T22:30:03,2025-06-03T22:49:27
5996144,22627,1748979017,1748980167,Merkøb Alkoholfri,5970136,0,0,0.0,,32,,Normal,2025-06-03T22:30:17,2025-06-03T22:49:27
5996145,22627,1748979062,1748980167,Gin,5970136,0,0,0.0,,33,,Normal,2025-06-03T22:31:02,2025-06-03T22:49:27
5996146,22627,1748979082,1748980167,Rom,5970136,0,0,0.0,,34,,Normal,2025-06-03T22:31:22,2025-06-03T22:49:27
5996147,22627,1748979093,1748980167,Whisky,5970136,0,0,0.0,,35,,Normal,2025-06-03T22:31:33,2025-06-03T22:49:27
5996148,22627,1748979104,1748980167,Øvrig spiritus,5970136,0,0,0.0,,36,,Normal,2025-06-03T22:31:44,2025-06-03T22:49:27
5996149,22627,1748979119,1748980167,"Chokolade, chips m.m.",5970136,0,0,0.0,,37,,Normal,2025-06-03T22:31:59,2025-06-03T22:49:27
5996157,22627,1748981012,1748981012,Orangevin,5970136,0,0,0.0,,40,,Normal,2025-06-03T23:03:32,2025-06-03T23:03:32
5996158,22627,1748981053,1748981053,6 stk. priser Orangevin,5970136,0,0,0.0,,41,,Normal,2025-06-03T23:04:13,2025-06-03T23:04:13
5996160,22627,1748981137,1748981137,Dansk vin,5970136,0,0,0.0,,42,,Normal,2025-06-03T23:05:37,2025-06-03T23:05:37
5996177,22965,1749018651,1749018651,Herrecykler,5974160,0,0,0.0,,1,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996178,22965,1749018651,1749018651,Reparation,5974160,0,0,0.0,,2,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996179,22965,1749018651,1749018651,Serviceeftersyn,5974160,0,0,0.0,,3,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996180,22965,1749018651,1749018651,Damecykler,5974160,0,0,0.0,,4,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996181,22965,1749018651,1749018651,Elcykler,5974160,0,0,0.0,,5,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996182,22965,1749018651,1749018651,Cykelhjemle,5974160,0,0,0.0,,6,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996183,22965,1749018651,1749018651,Repration,5974160,0,0,0.0,,7,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996184,22965,1749018651,1749018651,"Hjul, Dæk & Slanger",5974160,0,0,0.0,,8,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996185,22965,1749018651,1749018651,Reservedele,5974160,0,0,0.0,,9,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996186,22965,1749018651,1749018651,Event,5974160,0,0,0.0,,10,,Normal,2025-06-04T09:30:51,2025-06-04T09:30:51
5996210,1,1749023017,1749023017,System,5996208,0,0,0.0,,0,,System,2025-06-04T10:43:37,2025-06-04T10:43:37
5996212,1,1749023017,1749023017,Unspecified,5996208,0,0,0.0,,0,,Normal,2025-06-04T10:43:37,2025-06-04T10:43:37
5996215,20455,1749023102,1749023102,Menu,5990449,0,0,0.0,,5,,Normal,2025-06-04T10:45:02,2025-06-04T10:45:02
5996234,1,1749027359,1749027359,System,5996232,0,0,0.0,,0,,System,2025-06-04T11:55:59,2025-06-04T11:55:59
5996236,1,1749027359,1749027359,Unspecified,5996232,0,0,0.0,,0,,Normal,2025-06-04T11:55:59,2025-06-04T11:55:59
5996262,20455,1749031411,1749031411,Luksus Håndmadder,5980286,0,0,0.0,,1,,Normal,2025-06-04T13:03:31,2025-06-04T13:03:31
